AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE;
percent/trade;4,47
hitrate;0,52
Number of trades;643
Return;1441,05
2010-12-30;6724422,767289162;0,9998442841195146
2011-01-03;6748931,52575779;0,8081662870564323
2011-01-04;6703924,604111671;0,999995287389122
2011-01-05;6658544,207398415;0,9999952552709677
2011-01-06;6763798,8188791275;0,9999953291058974
2011-01-07;6720901,762177467;0,9999952992932895
2011-01-10;6774233,707001686;0,9999953363008451
2011-01-11;6841793,127701759;0,9999953823526341
2011-01-12;6859479,430695534;0,9999953942586557
2011-01-13;6773362,738236427;0,999998197621798
2011-01-14;6773407,918534279;0,9999981976338203
2011-01-17;6736049,734475136;0,9999981876378834
2011-01-18;6826994,792176247;0,9999982117810654
2011-01-19;6703461,412438393;0,9999981788272352
2011-01-20;6448298,327759743;0,9999981067623218
2011-01-21;6663551,270348549;0,7915510837545168
2011-01-24;6586202,17658329;0,8195319702311032
2011-01-25;6503968,441644669;0,9999999528741251
2011-01-26;6603833,246185303;0,9999999535867743
2011-01-27;6767407,966206551;0,9999999547086262
2011-01-28;6730803,236079216;0,9999999544623142
2011-01-31;6722610,973970413;0,9999999544068213
2011-02-01;6960727,372264862;0,9999889416834725
2011-02-02;6941051,531452179;0,9999889103363957
2011-02-03;6968935,45419693;0,8276859458490751
2011-02-04;7038755,907314301;0,8293952032090024
2011-02-07;7119542,246486664;0,8313310772442736
2011-02-08;7052534,591228485;0,9999986931847021
2011-02-09;7004009,0934820175;0,9999986841307644
2011-02-10;6851251,810128212;0,9999986547918034
2011-02-11;7049142,059168816;0,9999986925557728
2011-02-14;7033557,46938324;0,999998689658806
2011-02-15;7034230,230726242;0,9999986897841285
2011-02-16;6949100,7528448105;0,9999986737334197
2011-02-17;6977632,402171135;0,9999986791565446
2011-02-18;7038959,555059433;0,9999986906644341
2011-02-21;6939768,750662804;0,9999986719499707
2011-02-22;6913164,200118065;0,9999986668391166
2011-02-23;6874860,898075104;0,9999986594114079
2011-02-24;6992264,3136549;0,9999986819205227
2011-02-25;7136488,316420555;0,9999987085580914
2011-02-28;7184858,656281471;0,9999987172524147
2011-03-01;7221675,883844376;0,9999842166549201
2011-03-02;7293254,421167374;0,9999843715581621
2011-03-03;7308270,225427628;0,9999844036688554
2011-03-04;7344977,726770401;0,8086975903381773
2011-03-07;7284707,022752762;0,9999817861975338
2011-03-08;7293885,1332035065;0,9999818091164977
2011-03-09;7192394,359895706;0,9999815524277316
2011-03-10;6945684,6049518585;0,9999808971725203
2011-03-11;6898839,030580521;0,9999807674575173
2011-03-14;6835738,459764481;0,999980589922286
2011-03-15;6726758,950090408;0,9999802754616716
2011-03-16;6686879,277475357;0,9999801578271073
2011-03-17;6890812,682916641;0,9999807450556498
2011-03-18;7045301,696527481;0,9999811672770802
2011-03-21;7126545,950212479;0,9999813819744285
2011-03-22;7139499,644418716;0,9999814157544162
2011-03-23;7191578,317155838;0,9999815503344488
2011-03-24;7252332,254144669;0,9999817048902219
2011-03-25;7289562,345979691;0,9999817983291123
2011-03-28;7268032,696191788;0,9999817444114132
2011-03-29;7280349,679742813;0,9999817752964386
2011-03-30;7395021,499452591;0,9999820579000688
2011-03-31;7398941,904459;0,9999820674068738
2011-04-01;7521569,679040909;0,99998235977058
2011-04-04;7563113,498125076;0,9999824566675127
2011-04-05;7533533,529947281;0,9999823877846684
2011-04-06;7483898,90445137;0,9999934640801253
2011-04-07;7306414,188821793;0,9999933053119731
2011-04-08;7369890,798295975;0,9999933629730849
2011-04-11;7315418,177270889;0,9999933135519523
2011-04-12;7117495,26080513;0,999993127615573
2011-04-13;7187006,763505936;0,9999931940841021
2011-04-14;7005039,355333328;0,999993017289253
2011-04-15;6953733,504930496;0,9999929657696035
2011-04-18;6743690,40709877;0,9999927466771699
2011-04-19;6876582,816858292;0,9999928868502144
2011-04-20;7104354,970880508;0,9999931149043383
2011-04-26;7022257,712884903;0,9999930344106427
2011-04-27;7012774,848222733;0,9999930249915835
2011-04-28;7072835,213106155;0,999993084221233
2011-04-29;7179636,707300186;0,9999931870976787
2011-05-02;7092726,81120491;0,8606127120927934
2011-05-03;6959919,466684341;0,999991641189879
2011-05-04;6778830,232217789;0,9999914178931636
2011-05-05;6814056,335718155;0,9999914622594219
2011-05-06;6992445,325395584;0,9999916800714812
2011-05-09;6921703,643350601;0,999991595039563
2011-05-10;6996636,733034134;0,9999916850556205
2011-05-11;6955754,4226017;0,9999916361846977
2011-05-12;6878126,8575229645;0,9999915417894313
2011-05-13;6907635,549524307;0,9999915779220167
2011-05-16;6917965,984460831;0,9999915904985064
2011-05-18;6880959,790475845;0,9999915452717281
2011-05-19;6938665,118616104;0,9999916155853779
2011-05-20;6881263,3067035675;0,9999935524678331
2011-05-23;6682152,67298317;0,9999933603482755
2011-05-24;6772677,133104324;0,9999934490947011
2011-05-25;6827707,317468643;0,9999935018939072
2011-05-26;6890916,3599796295;0,9999935614997771
2011-05-27;6936972,39853096;0,9999936042463526
2011-05-30;7004916,903787613;0,9999936662822516
2011-05-31;7118005,377145767;0,9999937669102272
2011-06-01;7093238,322313309;0,9999937451465039
2011-06-03;6908368,918664932;0,9999935777653103
2011-06-06;6944794,940690994;0,9999936114504606
2011-06-07;6876674,498346329;0,9999935481653915
2011-06-08;6598773,7361392975;0,9999932764528239
2011-06-09;6647418,622339249;0,9999933256548084
2011-06-10;6491915,721902847;0,8153169941460364
2011-06-14;6605017,821985245;0,9999900393120208
2011-06-15;6467913,44893074;0,7892029553122293
2011-06-16;6410744,345567703;0,9873105063512161
2011-06-17;6444541,320146561;0,9873770535999591
2011-06-20;6328196,597688675;0,987144979078752
2011-06-21;6540410,802400589;0,987562081019865
2011-06-22;6475023,9038562775;0,987436478866339
2011-06-23;6242148,733201981;0,9869677729362065
2011-06-24;6204205,376893997;0,9868880711202722
2011-06-27;6207689,814714432;0,9868954309759111
2011-06-28;6297356,218065262;0,9870820234968299
2011-06-29;6560185,012636185;0,9875995723443219
2011-06-30;6643357,01748848;0,9877548204254402
2011-07-01;6736231,702302933;0,8144950583907073
2011-07-04;6783230,896745682;0,9999974130009256
2011-07-05;6749046,459270477;0,9999973998975771
2011-07-06;6654327,669656754;0,9999973628872935
2011-07-07;6801912,201738358;0,9999974201060627
2011-07-08;6599509,060398102;0,9999945048489953
2011-07-11;6415653,771196365;0,9999943473728264
2011-07-12;6375577,92219162;0,9999943118413286
2011-07-13;6504680,649518967;0,9999944247380006
2011-07-14;6393541,762472153;0,9999943278232644
2011-07-15;6622435,593299866;0,9999945238729268
2011-07-18;6576742,67323494;0,9999944858267009
2011-07-19;6687884,794952393;0,9999945774635844
2011-07-20;6805562,603845596;0,9999946712269133
2011-07-21;6893253,964456558;0,9999947390159959
2011-07-22;6937168,16386795;0,9999947723194844
2011-07-25;6952502,201251984;0,9999947838493547
2011-07-26;6902905,74140358;0,9999947463720059
2011-07-27;6802421,307613373;0,9999946687661344
2011-07-28;6845926,563383102;0,9999947026456525
2011-07-29;6723636,794193268;0,9999946062971643
2011-08-01;6668375,116846085;0,9999945615988591
2011-08-02;6443159,265420914;0,9999943715035824
2011-08-03;6234521,147106171;0,9999941831460688
2011-08-04;5640519,312807083;0,9999935705744751
2011-08-05;5415386,380353928;0,9999933032850666
2011-08-08;5011733,291849136;0,999992763920837
2011-08-09;5235039,56306839;0,9999930725836154
2011-08-10;5092038,439857483;0,9999944074547992
2011-08-11;5356164,928703308;0,9999946832378169
2011-08-12;5524080,056556702;0,9999948448511159
2011-08-15;5730740,075202942;0,9999950307543589
2011-08-16;5731043,905418396;0,8094267486008089
2011-08-17;5843287,431465149;0,9999986592354478
2011-08-18;5412360,633407593;0,9999985524851008
2011-08-19;5449815,499267578;0,999998562433415
2011-08-22;5383356,014701843;0,9999985446861336
2011-08-23;5350638,574745178;0,9999985357873556
2011-08-24;5544247,270488739;0,999998586918607
2011-08-25;5414497,346240997;0,9999985530563309
2011-08-26;5524913,943805695;0,9999985819738124
2011-08-29;5653667,841091156;0,9999986142672551
2011-08-30;5669546,983310699;0,9999986181483849
2011-08-31;5824048,197597504;0,9999986548063494
2011-09-01;5773577,780872345;0,8162021638688027
2011-09-02;5622914,1152534485;0,9999996294515878
2011-09-05;5414417,158642769;0,9999996151826067
2011-09-06;5389434,217212677;0,99999961339877
2011-09-07;5681790,059776306;0,999999633291291
2011-09-08;5798016,913384438;0,9999996406423216
2011-09-09;5741323,984304428;0,9999996370938301
2011-09-12;5556675,045293808;0,9999996250344171
2011-09-13;5573978,751375198;0,99999962619845
2011-09-14;5664159,211802483;0,9999996321498356
2011-09-15;5775275,925471306;0,9999996392272985
2011-09-16;5806448,7594156265;0,9999996411641636
2011-09-19;5667719,425553322;0,999999632380903
2011-09-20;5774419,656222343;0,9999996391738007
2011-09-21;5720793,506755829;0,9999996357914519
2011-09-22;5287415,992494583;0,9999996059394797
2011-09-23;5249854,132460594;0,9999996031200401
2011-09-26;5149413,22738266;0,9999995953787733
2011-09-27;5345244,364294052;0,9636539512819581
2011-09-28;5305446,571241379;0,963381308346865
2011-09-29;5283283,238656998;0,963227693216793
2011-09-30;5540853,632246971;0,9649370791995303
2011-10-03;5331946,149392128;0,7862999587655046
2011-10-04;5304037,449181557;0,9851732916211337
2011-10-05;5517548,5924863815;0,9857470369002835
2011-10-06;5607495,326586723;0,9859756608058611
2011-10-07;5603047,68543911;0,9859645284308448
2011-10-10;5877454,216469765;0,9866198164046548
2011-10-11;5755211,860700607;0,9863356174554402
2011-10-12;5984221,887470245;0,9868585393442277
2011-10-13;5871222,95020771;0,9866056157028036
2011-10-14;6064823,269558907;0,987033189098135
2011-10-17;6057617,846402168;0,987017765319034
2011-10-18;6174018,926282883;0,987262524227967
2011-10-19;6196499,517837524;0,9873087351555148
2011-10-20;6180189,129053116;0,9872752411216823
2011-10-21;7029490,518979073;0,988812643494251
2011-10-24;7294720,572645187;0,9892194065959836
2011-10-25;7211612,024929047;0,9890951681513434
2011-10-26;7253961,904025078;0,9891588324380413
2011-10-27;7421562,131629944;0,9999905450022016
2011-10-28;7080389,531620026;0,9999900894077506
2011-10-31;6932801,954534531;0,9999898784280764
2011-11-01;6745607,671620369;0,8298795884065421
2011-11-02;6840433,229711533;0,9999907721289396
2011-11-03;6927641,166227341;0,9999908882930962
2011-11-04;6994346,227095604;0,9999909751914201
2011-11-07;7095136,17004776;0,9999911033933206
2011-11-08;7177820,434561729;0,9999981580332189
2011-11-09;7028185,839521408;0,999998118816562
2011-11-10;6930199,8718624115;0,9999980922185442
2011-11-11;7360398,358258247;0,9999982037240164
2011-11-14;7326574,001646996;0,9999981954312073
2011-11-15;7434606,308291435;0,9999982216534067
2011-11-16;7309362,112132072;0,9999981911818572
2011-11-17;7171507,903586388;0,9999981564118762
2011-11-18;7258650,512797356;0,9999981785447891
2011-11-21;6905090,053383827;0,9999980852810465
2011-11-22;6835227,865262032;0,9999980657108934
2011-11-23;6546273,857453346;0,999997980330935
2011-11-24;6668389,59725666;0,9999980173163838
2011-11-25;6640717,686452866;0,9999980090545292
2011-11-28;6852125,524846077;0,9999980704809401
2011-11-29;6957388,6322546005;0,9999980996739581
2011-11-30;7252837,139288902;0,9999981770848363
2011-12-01;7177551,146058083;0,8709531495514309
2011-12-02;7162148,546442032;0,9999977718287845
2011-12-05;7236214,830452919;0,9999977946352331
2011-12-06;7220393,543218613;0,9999977898028498
2011-12-07;7170699,894366264;0,9999977744859682
2011-12-08;7043586,958468437;0,9999977343229626
2011-12-09;7144871,93943882;0,9999977664409708
2011-12-12;6963433,807452202;0,9999977082437094
2011-12-13;6988634,386118889;0,9999977165076392
2011-12-14;6763771,957961082;0,9999976405926557
2011-12-15;6830296,087228775;0,9999976635722626
2011-12-16;6897645,222405434;0,9999976863853216
2011-12-19;6843516,659620285;0,9999976680858649
2011-12-20;7047280,477543831;0,9999977355104166
2011-12-21;6984952,286514282;0,9999977153039021
2011-12-22;7176266,793455124;0,9999977762123828
2011-12-23;7255734,568536758;0,9999978005682151
2011-12-27;7207403,620885849;0,9999977858194057
2011-12-28;7094612,79356575;0,9999977506181525
2011-12-29;7094552,493304253;0,9999977505990338
2011-12-30;7131568,098491669;0,9999977622742976
2012-01-02;7296634,435364723;0,9999955089801585
2012-01-03;7395317,182430267;0,9999955689081055
2012-01-04;7414200,677203178;0,999995580193813
2012-01-05;7452117,12629509;0,9999956026818326
2012-01-06;7454700,612411499;0,9999956042057584
2012-01-09;7505378,341679573;0,9999956338869898
2012-01-10;7730917,510004997;0,9999957612624915
2012-01-11;7643663,136019707;0,9999957128762164
2012-01-12;7707961,111645699;0,99999974111707
2012-01-13;7629731,413313866;0,9999997384626734
2012-01-16;7589429,188620567;0,999999737073829
2012-01-17;7526566,94914341;0,9999997348778573
2012-01-18;7735894,569869041;0,9999997420518676
2012-01-19;7697874,878754616;0,9999997407778656
2012-01-20;7490665,125674248;0,99999973360716
2012-01-23;7612243,013045311;0,9999997378618164
2012-01-24;7506840,132323265;0,9999997341811573
2012-01-25;7591087,26564312;0,9999997371312584
2012-01-26;7688026,73716259;0,9999997404458094
2012-01-27;7700499,266301155;0,9999997408662105
2012-01-30;7507747,841547966;0,9999997342132956
2012-01-31;7625071,432436943;0,7927736404484024
2012-02-01;7851823,8320970535;0,9987535124504069
2012-02-02;7896484,477303505;0,998760562288644
2012-02-03;8030013,872971535;0,9987811726351743
2012-02-06;8087590,39505291;0,8350947708179103
2012-02-07;7945340,457709312;0,9999997942398695
2012-02-08;8036749,889895439;0,9999997965801708
2012-02-09;8073098,371196747;0,9999997974960524
2012-02-10;8213045,705620766;0,9999998009466465
2012-02-13;8245808,1210336685;0,9999998017375294
2012-02-14;8304806,280797958;0,7904167587130588
2012-02-15;8339913,569478035;0,8632180994712024
2012-02-16;8264915,710252762;0,999997372720813
2012-02-17;8512798,54801464;0,9999974492241411
2012-02-20;8794857,331098557;0,9999975310297586
2012-02-21;8746375,980679512;0,9999975173442034
2012-02-22;8691707,788846016;0,9999975017290554
2012-02-23;8625277,95329094;0,9999974824879678
2012-02-24;8794160,247065544;0,9999975308340515
2012-02-27;8784913,3589859;0,9999975282350388
2012-02-28;8754147,5585289;0,9999975195482047
2012-02-29;8680279,195466042;0,9999974984397922
2012-03-01;8684815,512298584;0,9999974043525904
2012-03-02;8680057,687040329;0,9999974029298306
2012-03-05;8462046,446208;0,999997336020426
2012-03-06;8103847,907836914;0,9999972182697474
2012-03-07;8244017,811807632;0,9999972655664505
2012-03-08;8491621,815175056;0,9999973452987688
2012-03-09;8578505,055588722;0,9999973721856266
2012-03-12;8479113,588370323;0,9335983833522127
2012-03-13;8502149,354945183;0,9337782922290665
2012-03-14;8563884,183300972;0,9342556674101364
2012-03-15;8613217,77335167;0,9346322286486297
2012-03-16;8628500,669176102;0,9347480087682751
2012-03-19;8622503,541996002;0,9347026246767215
2012-03-20;8407499,122450829;0,9330327792120083
2012-03-21;8544536,600309372;0,934106801065417
2012-03-22;8371611,032657623;0,932745698789439
2012-03-23;8453785,279929161;0,9333994380783789
2012-03-26;8731972,340859413;0,9355212284201306
2012-03-27;8533228,101672173;0,9340194773537485
2012-03-28;8502542,748009682;0,9337813561549212
2012-03-29;8407059,308754921;0,933029275834692
2012-03-30;8596255,78080368;0,9345032460219125
2012-04-02;8642982,139831543;0,7366633786007795
2012-04-03;8599623,896965027;0,9353233826463411
2012-04-04;8477093,407932281;0,9343885271278315
2012-04-10;8081698,915941238;0,795355432540141
2012-04-11;8082696,698576927;0,9999916964234655
2012-04-12;8313853,444417;0,9999919272944742
2012-04-13;8207952,405390739;0,9999918231384239
2012-04-16;8148006,64700222;0,9999917629803767
2012-04-17;8516420,946257591;0,9999921193079739
2012-04-18;8535491,701834679;0,9999921369157178
2012-04-19;8458953,64675808;0,9999920657691903
2012-04-20;8562348,10856533;0,9999921615788343
2012-04-23;8200791,806517601;0,99999181599872
2012-04-24;8404172,573319435;0,999992014051347
2012-04-25;8462705,702269554;0,9999920692869393
2012-04-26;8599958,796620369;0,9999921958590466
2012-04-27;8709935,804205894;0,9999922943989312
2012-04-30;8701251,993222237;0,9999922867087755
2012-05-02;8649048,732197762;0,9999922401534874
2012-05-03;8866739,95213604;0,9999924306688812
2012-05-04;8463270,083292961;0,9999920698158062
2012-05-07;8507716,468428612;0,999992111245022
2012-05-08;8066953,739546776;0,9999916802187283
2012-05-09;7857324,406247139;0,9999914582512861
2012-05-10;8121682,351746559;0,9999917362822461
2012-05-11;8070699,009493828;0,9999916840795868
2012-05-14;7780015,020352364;0,9999913733726136
2012-05-15;7764659,222800255;0,9999913563121425
2012-05-16;7703217,777161598;0,9999912873694367
2012-05-18;7309442,796954155;0,9999908180017949
2012-05-21;7574258,499581337;0,9999911390282434
2012-05-22;7852938,180853844;0,9999914534803285
2012-05-23;7478887,767882347;0,999991026033185
2012-05-24;7596579,299284935;0,9999911650641693
2012-05-25;7555202,490843773;0,9999911166787756
2012-05-29;7814781,51444149;0,9999914117508573
2012-05-30;7548910,234042168;0,9999911092742447
2012-05-31;7321632,883379936;0,8230204598526829
2012-06-01;7120433,408698082;0,8180196139121003
2012-06-04;6967838,076640129;0,8335505466164524
2012-06-05;7050946,501803398;0,8355124607986769
2012-06-06;7306303,772171974;0,8412613442738034
2012-06-07;7445427,7618227005;0,999984571996845
2012-06-08;7226800,522528648;0,9999841052644747
2012-06-11;7170310,159214973;0,9999839800398519
2012-06-12;7105397,776108742;0,9999838336872023
2012-06-13;6931741,168745995;0,999983428682606
2012-06-14;6927477,35057354;0,8161123792869664
2012-06-15;7157219,166666985;0,8220150455258974
2012-06-18;7117093,697390556;0,9794958681002413
2012-06-19;7277056,067786217;0,9799465846415236
2012-06-20;7348730,376732826;0,980142171445523
2012-06-21;7210243,43789196;0,9797607627022226
2012-06-22;6846863,241929054;0,9786866156431184
2012-06-25;6678665,873103142;0,9781498534756862
2012-06-26;6664073,665657997;0,9781020085857905
2012-06-27;6924325,06613636;0,9789250466261452
2012-06-28;6912128,397507668;0,9788878592060216
2012-06-29;7347098,900374413;0,9801377618713147
2012-07-02;7426734,216130257;0,8453830967074009
2012-07-03;7648918,660349846;0,9999890842158442
2012-07-04;7553733,567263603;0,9999889466653307
2012-07-05;7465799,761395454;0,999988816476762
2012-07-06;7287904,513417244;0,9999885434907979
2012-07-09;7159929,610249519;0,9999883387198385
2012-07-10;7399307,083916664;0,9999887159778376
2012-07-11;7336375,570702553;0,9999886191833669
2012-07-12;7225316,124150276;0,9999884442502325
2012-07-13;7502400,09676075;0,999988871035396
2012-07-16;7554688,710553169;0,9999889480628097
2012-07-17;7857164,620285988;0,9999893735273274
2012-07-18;7935529,884789467;0,9999894784662985
2012-07-19;8010943,093928337;0,9999895775136407
2012-07-20;7904041,979716301;0,9999894365509019
2012-07-23;7617789,635796547;0,9999890396100295
2012-07-24;7618588,55397892;0,9999890407593834
2012-07-25;7754612,966433525;0,9999892329964779
2012-07-26;8042050,3707304;0,9999896178286292
2012-07-27;8185152,453803062;0,9999897993414792
2012-07-30;8175786,253592491;0,9999897876555806
2012-07-31;8064458,479535103;0,9999896466767938
2012-08-01;8107759,460804939;0,8604985661602379
2012-08-02;7951208,855488777;0,7943473925838734
2012-08-03;8182006,37321949;0,9999991035266764
2012-08-06;8261327,910527229;0,9999991121342081
2012-08-07;8321803,791790962;0,9999991185864711
2012-08-08;8130945,638325691;0,9999990978970007
2012-08-09;8184946,391896248;0,9999991038486881
2012-08-10;8114056,7141160965;0,9999990960193272
2012-08-13;8136547,425671577;0,9999990985180737
2012-08-14;8283352,767323494;0,9999991144949814
2012-08-15;8250110,846798897;0,9999991109270429
2012-08-16;8297295,755749702;0,9999991159830066
2012-08-17;8389072,290081978;0,9999991256541614
2012-08-20;8242376,1250658035;0,9778451631502241
2012-08-21;8402402,384980202;0,9782671086269631
2012-08-22;8257663,997775078;0,9778861796320942
2012-08-23;8232557,001635551;0,9778187386653937
2012-08-24;8210187,265463829;0,9777583028984657
2012-08-27;8359052,586007118;0,9781544024964021
2012-08-28;8282380,7971487045;0,9779521730794863
2012-08-29;8331223,583773613;0,9780814310804262
2012-08-30;8228820,611104012;0,9778086670088654
2012-08-31;8410912,334691048;0,978289097420247
2012-09-03;8483825,098109245;0,986614288664754
2012-09-04;8280510,498127937;0,9862856240798584
2012-09-05;8350866,700140953;0,9864011679434317
2012-09-06;8583209,657414436;0,9867692811530117
2012-09-07;8618215,69968319;0,986823022567632
2012-09-10;8681352,78930378;0,9869188550980299
2012-09-11;8837228,998923302;0,9871495879765205
2012-09-12;8857111,412585258;0,9871784345378514
2012-09-13;8767369,610524178;0,9870471944463608
2012-09-14;9139067,798417091;0,9999995610706607
2012-09-17;9246906,264966011;0,9999995661895043
2012-09-18;9119554,078972816;0,9999995601314542
2012-09-19;8864452,11106205;0,9999995474728792
2012-09-20;8813562,867508888;0,9999995448600014
2012-09-21;8980672,075509071;0,9999995533290874
2012-09-24;8951696,51378727;0,9999995518832676
2012-09-25;9100677,95958805;0,9999995592191033
2012-09-26;8801911,440384865;0,9999995442575151
2012-09-27;8933195,882777214;0,9999995509552188
2012-09-28;8989833,495839119;0,9999995537842838
2012-10-01;9198569,374922752;0,7947861450607167
2012-10-02;9201557,109189034;0,9948328439643275
2012-10-03;9014847,572077751;0,9947258252594754
2012-10-04;9039838,488183022;0,9947404058804276
2012-10-05;9199997,69702816;0,9948319681243301
2012-10-08;9233802,402123451;0,9948508881516245
2012-10-09;9220391,374854088;0,9948433987863032
2012-10-10;9176452,382792473;0,994818707778238
2012-10-11;9255601,915436745;0,9948630157402261
2012-10-12;9196837,089547157;0,994830192065882
2012-10-15;9162952,655293465;0,9948110742090471
2012-10-16;9297829,201972008;0,9948863460145894
2012-10-17;9253066,697844505;0,9948616082746483
2012-10-18;9279287,678282738;0,9948761281034957
2012-10-19;9296183,958483696;0,9948854409974384
2012-10-22;9155805,175528526;0,9948070234738708
2012-10-23;8761937,121497154;0,9945735879298107
2012-10-24;8858937,631041527;0,8384278697051436
2012-10-25;9009448,249661446;0,9999994649981789
2012-10-26;8932981,778425217;0,9999994604185545
2012-10-29;8965742,665603638;0,999999462390189
2012-10-30;9037668,644721031;0,9999994666687384
2012-10-31;9059870,510822296;0,999999467975705
2012-11-01;9390971,07834816;0,9999994867334613
2012-11-02;9057911,985449791;0,9999994678606694
2012-11-05;9003456,443924904;0,9999994646421348
2012-11-06;9054660,017699242;0,9999994676695524
2012-11-07;8895347,169115067;0,9999994581356828
2012-11-08;8846367,613724709;0,9999994551355504
2012-11-09;8768362,426652908;0,9999994502883223
2012-11-12;8798705,061017036;0,9999994521840218
2012-11-13;8671504,869559288;0,9999994441482427
2012-11-14;8741145,315735817;0,9999994485766972
2012-11-15;8471787,08739376;0,9999994310443392
2012-11-16;8420560,54861641;0,9999994275830935
2012-11-19;8658704,760972977;0,9999994433265306
2012-11-20;8699947,692943573;0,8025898946247477
2012-11-21;8694925,15467453;0,9999902435565206
2012-11-22;8821928,261551857;0,9999903840131869
2012-11-23;8832619,804231644;0,9999903956529648
2012-11-26;8622443,330777168;0,9999901615420855
2012-11-27;8647509,10070324;0,9999901900599535
2012-11-28;8491558,376142502;0,9999900098966442
2012-11-29;8698173,750811577;0,9999902472003596
2012-11-30;8686761,810847282;0,9999902343879483
2012-12-03;8689807,70174694;0,7997490382036082
2012-12-04;8598166,784284592;0,9976147089493672
2012-12-05;8703554,105154037;0,9976435913381343
2012-12-06;8777027,167856216;0,9999883777862546
2012-12-07;8840721,518939972;0,9999884615202984
2012-12-10;8768550,51930809;0,9999883665509403
2012-12-11;8897669,407470703;0,999988535370205
2012-12-12;8957718,350688934;0,999988612224475
2012-12-13;8870917,737314224;0,9999885007967817
2012-12-14;8932893,124696732;0,9999885805769341
2012-12-17;8965296,581424713;0,9999886218503908
2012-12-18;8907332,787830353;0,7698434806741393
2012-12-19;8989599,156196594;0,9719428264721585
2012-12-20;8917624,958473206;0,9717163768777366
2012-12-21;8927527,485555649;0,9717477494323897
2012-12-27;8877527,644706726;0,9715886276488775
2012-12-28;8821003,981048584;0,9714065718581432
2013-01-02;9112859,348739624;0,9744527971451453
2013-01-03;9121637,702604294;0,9999986530604111
2013-01-04;9151667,834627151;0,9999986574802365
2013-01-07;9078891,8832016;0,999998646718664
2013-01-08;9185813,705545425;0,9999959953145017
2013-01-09;9086178,875097275;0,9999959514009747
2013-01-10;9114321,249120712;0,9999959639018714
2013-01-11;9088627,439447403;0,9999959524917066
2013-01-14;9118351,03588295;0,9999959656855947
2013-01-15;9011859,99600792;0,9999959180130458
2013-01-16;9216986,573160172;0,9999960088587908
2013-01-17;9299251,539770126;0,9999960441660515
2013-01-18;9297594,209096909;0,9999960434609093
2013-01-21;9325894,385259628;0,9999960554673453
2013-01-22;9332281,299051285;0,9999960581669414
2013-01-23;9479236,651666641;0,9999961192766581
2013-01-24;9439262,344202042;0,999996102842193
2013-01-25;9493208,893167496;0,9999961249883627
2013-01-28;9454595,495599747;0,999996109162475
2013-01-29;9475279,650274277;0,999996117656017
2013-01-30;9252390,300180435;0,9999960241306577
2013-01-31;9294352,403486252;0,999996042080896
2013-02-01;9343778,809194565;0,8162939816389447
2013-02-04;9335383,683263779;0,8084455096718308
2013-02-05;9281861,07627678;0,9999909136465743
2013-02-06;9288964,29078865;0,9999909205948535
2013-02-07;9378060,048490524;0,9999910068532563
2013-02-08;9416165,41699028;0,9999910432467515
2013-02-11;9362890,693181992;0,9999909922829443
2013-02-12;9458180,61305046;0,9999910830345033
2013-02-13;9470527,075532913;0,999991094659303
2013-02-14;9349265,386209488;0,9999909791553985
2013-02-15;8975851,473976135;0,8150009275230721
2013-02-18;8972520,817317963;0,9999993103685327
2013-02-19;9069263,684822083;0,99999931772491
2013-02-20;9132186,620223999;0,9999993224259475
2013-02-21;8936902,69575119;0,9999993076199991
2013-02-22;9062639,18982315;0,9999993172261891
2013-02-25;9102865,36328125;0,9999993202434124
2013-02-26;9097510,180728912;0,9999993198432787
2013-02-27;9137918,248119354;0,9999993228509461
2013-02-28;9065884,147975922;0,9999993174705748
2013-03-01;8986756,199222565;0,8132950121463229
2013-03-04;8987482,656173706;0,9999998100669708
2013-03-05;9123042,437294006;0,9999998128891959
2013-03-06;9070998,319637299;0,9999998118156629
2013-03-07;9075029,597736359;0,9999998118992575
2013-03-08;9076874,356033325;0,9999998119374865
2013-03-11;9147256,096691132;0,9999998133844961
2013-03-12;9126086,955436707;0,9999998129516172
2013-03-13;9152980,374168396;0,9999998135012055
2013-03-14;9137278,937015533;0,9999998131807273
2013-03-15;9163395,242229462;0,999999813713175
2013-03-18;9124600,92232132;0,9999998129211546
2013-03-19;9108913,040523529;0,9999998125989569
2013-03-20;9087531,197933197;0,9999998121580252
2013-03-21;9066105,926071167;0,9999998117141119
2013-03-22;8976690,457035065;0,9999998098386244
2013-03-25;8958918,987106323;0,9999998094614084
2013-03-26;8890770,688808441;0,9999998080009185
2013-03-27;8942077,461380005;0,9999998091025477
2013-04-02;8991562,605667114;0,9999872369654181
2013-04-03;8965819,358131409;0,9999872003193576
2013-04-04;8797705,24855423;0,9999935953592188
2013-04-05;8630157,924816132;0,9999934710184557
2013-04-08;8740317,344154358;0,992316770569226
2013-04-09;8742006,841705322;0,9923182554453582
2013-04-10;8778118,944122314;0,9923498571982923
2013-04-11;8800734,002952576;0,9923695156074048
2013-04-12;8762054,878879547;0,7997021191259638
