AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE
percent/trade;11,11;;;;;;;;;;;;;;;;;;;;
hitrate;0,59;;;;;;;;;;;;;;;;;;;;
Number of trades;105;;;;;;;;;;;;;;;;;;;;
Return;466,93;;;;;;;;;;;;;;;;;;;;
30.03.2017;2095841,923;0,72131754;;;;;;;;;;;;;;;;;;;
31.03.2017;2073392,979;0,718300203;;;;;;;;;;;;;;;;;;;
03.04.2017;2135054,074;0,72643579;;;;;;;;;;;;;;;;;;;
04.04.2017;2159560,961;0,72954022;;;;;;;;;;;;;;;;;;;
05.04.2017;2198480,031;0,734328093;;;;;;;;;;;;;;;;;;;
06.04.2017;2187187,554;0,732956426;;;;;;;;;;;;;;;;;;;
07.04.2017;2184597,639;0,732639837;;;;;;;;;;;;;;;;;;;
10.04.2017;2179578,013;0,732024099;;;;;;;;;;;;;;;;;;;
11.04.2017;2168725,337;0,730683101;;;;;;;;;;;;;;;;;;;
12.04.2017;2166172,868;0,730365757;;;;;;;;;;;;;;;;;;;
13.04.2017;2166172,868;0,730365757;;;;;;;;;;;;;;;;;;;
18.04.2017;2109841,892;0,723166753;;;;;;;;;;;;;;;;;;;
19.04.2017;2107962,696;0,722919963;;;;;;;;;;;;;;;;;;;
20.04.2017;2086864,682;0,720118709;;;;;;;;;;;;;;;;;;;
21.04.2017;2049627,998;0,715033956;;;;;;;;;;;;;;;;;;;
24.04.2017;2055959,985;0,7159116;;;;;;;;;;;;;;;;;;;
25.04.2017;2087792,87;0,720243138;;;;;;;;;;;;;;;;;;;
26.04.2017;2070954,986;0,717968577;;;;;;;;;;;;;;;;;;;
27.04.2017;2036721,405;0,713228142;;;;;;;;;;;;;;;;;;;
28.04.2017;2056300,585;0,715958656;;;;;;;;;;;;;;;;;;;
02.05.2017;2059987,746;0,415266572;;;;;;;;;;;;;;;;;;;
03.05.2017;2051345,393;0,41280308;;;;;;;;;;;;;;;;;;;
04.05.2017;2029054,132;0,406352114;;;;;;;;;;;;;;;;;;;
05.05.2017;2052344,32;0,413088883;;;;;;;;;;;;;;;;;;;
08.05.2017;2073667,44;0,419123976;;;;;;;;;;;;;;;;;;;
09.05.2017;2077376,682;0,420161154;;;;;;;;;;;;;;;;;;;
10.05.2017;2080478,548;0,421025659;;;;;;;;;;;;;;;;;;;
11.05.2017;2083351,043;0,42182394;;;;;;;;;;;;;;;;;;;
12.05.2017;2088371,644;0,423213919;;;;;;;;;;;;;;;;;;;
15.05.2017;2105692,474;0,427958398;;;;;;;;;;;;;;;;;;;
16.05.2017;2103571,313;0,427381573;;;;;;;;;;;;;;;;;;;
18.05.2017;2092377,489;0,424318173;;;;;;;;;;;;;;;;;;;
19.05.2017;2112041,126;0,429677916;;;;;;;;;;;;;;;;;;;
22.05.2017;2118777,144;0,431491084;;;;;;;;;;;;;;;;;;;
23.05.2017;2114257,791;0,430275862;;;;;;;;;;;;;;;;;;;
24.05.2017;2121272,015;0,432159719;;;;;;;;;;;;;;;;;;;
26.05.2017;2101770,094;0,426890838;;;;;;;;;;;;;;;;;;;
29.05.2017;2090997,035;0,423938113;;;;;;;;;;;;;;;;;;;
30.05.2017;2082067,954;0,421467635;;;;;;;;;;;;;;;;;;;
31.05.2017;2053230,621;0,41334223;;;;;;;;;;;;;;;;;;;
01.06.2017;2056234,96;0,614198067;;;;;;;;;;;;;;;;;;;
02.06.2017;2047852,062;0,612618784;;;;;;;;;;;;;;;;;;;
06.06.2017;2031693,432;0,609537832;;;;;;;;;;;;;;;;;;;
07.06.2017;2039621,422;0,611055555;;;;;;;;;;;;;;;;;;;
08.06.2017;1988511,423;0,601058655;;;;;;;;;;;;;;;;;;;
09.06.2017;1997931,136;0,602939557;;;;;;;;;;;;;;;;;;;
12.06.2017;2020176,072;0,607311743;;;;;;;;;;;;;;;;;;;
13.06.2017;2014852,069;0,606274111;;;;;;;;;;;;;;;;;;;
14.06.2017;2006939,515;0,604721809;;;;;;;;;;;;;;;;;;;
15.06.2017;1969189,055;0,597144104;;;;;;;;;;;;;;;;;;;
16.06.2017;1974207,624;0,598168191;;;;;;;;;;;;;;;;;;;
19.06.2017;1954557,164;0,594128309;;;;;;;;;;;;;;;;;;;
20.06.2017;1940101,049;0,591104071;;;;;;;;;;;;;;;;;;;
21.06.2017;1956962,097;0,594627089;;;;;;;;;;;;;;;;;;;
22.06.2017;1940124,449;0,591109002;;;;;;;;;;;;;;;;;;;
23.06.2017;1971949,385;0,597708021;;;;;;;;;;;;;;;;;;;
26.06.2017;1976037,453;0,598540291;;;;;;;;;;;;;;;;;;;
27.06.2017;1989883,275;0,60133369;;;;;;;;;;;;;;;;;;;
28.06.2017;1976295,114;0,598592631;;;;;;;;;;;;;;;;;;;
29.06.2017;1970085,912;0,597327499;;;;;;;;;;;;;;;;;;;
30.06.2017;1969421,562;0,597191664;;;;;;;;;;;;;;;;;;;
03.07.2017;1994861,993;0,396176928;;;;;;;;;;;;;;;;;;;
04.07.2017;2014391,657;0,402031034;;;;;;;;;;;;;;;;;;;
05.07.2017;2001091,395;0,39805663;;;;;;;;;;;;;;;;;;;
06.07.2017;2000743,941;0,397952096;;;;;;;;;;;;;;;;;;;
07.07.2017;1978109,61;0,39106322;;;;;;;;;;;;;;;;;;;
10.07.2017;1994366,595;0,396026939;;;;;;;;;;;;;;;;;;;
11.07.2017;1994870,309;0,396179445;;;;;;;;;;;;;;;;;;;
12.07.2017;2029771,156;0,406561822;;;;;;;;;;;;;;;;;;;
13.07.2017;2014598,379;0,402092393;;;;;;;;;;;;;;;;;;;
14.07.2017;2025111,776;0,405196439;;;;;;;;;;;;;;;;;;;
17.07.2017;2032800,297;0,407446123;;;;;;;;;;;;;;;;;;;
18.07.2017;2027124,417;0,405786992;;;;;;;;;;;;;;;;;;;
19.07.2017;2030107,689;0,406660197;;;;;;;;;;;;;;;;;;;
20.07.2017;2049294,939;0,412215551;;;;;;;;;;;;;;;;;;;
21.07.2017;2030933,883;0,40690157;;;;;;;;;;;;;;;;;;;
24.07.2017;2042785,048;0,410342415;;;;;;;;;;;;;;;;;;;
25.07.2017;2055864,339;0,414093783;;;;;;;;;;;;;;;;;;;
26.07.2017;2068839,368;0,41776838;;;;;;;;;;;;;;;;;;;
27.07.2017;2062297,701;0,415921525;;;;;;;;;;;;;;;;;;;
28.07.2017;2072519,79;0,418802318;;;;;;;;;;;;;;;;;;;
31.07.2017;2075245,205;0,419565604;;;;;;;;;;;;;;;;;;;
01.08.2017;2069487,572;0,431972175;;;;;;;;;;;;;;;;;;;
02.08.2017;2070722,135;0,432310833;;;;;;;;;;;;;;;;;;;
03.08.2017;2073422,878;0,433050278;;;;;;;;;;;;;;;;;;;
04.08.2017;2057210,907;0,428582398;;;;;;;;;;;;;;;;;;;
07.08.2017;2066059,098;0,431029575;;;;;;;;;;;;;;;;;;;
08.08.2017;2086182,898;0,436517994;;;;;;;;;;;;;;;;;;;
09.08.2017;2078426,177;0,43441507;;;;;;;;;;;;;;;;;;;
10.08.2017;2072385,072;0,432766362;;;;;;;;;;;;;;;;;;;
11.08.2017;2054607,922;0,427858468;;;;;;;;;;;;;;;;;;;
14.08.2017;2052276,168;0,427208413;;;;;;;;;;;;;;;;;;;
15.08.2017;2039730,218;0,423685293;;;;;;;;;;;;;;;;;;;
16.08.2017;2078503,472;0,434436103;;;;;;;;;;;;;;;;;;;
17.08.2017;2062572,665;0,430067826;;;;;;;;;;;;;;;;;;;
18.08.2017;2065657,589;0,430918982;;;;;;;;;;;;;;;;;;;
21.08.2017;2054423,325;0,427807059;;;;;;;;;;;;;;;;;;;
22.08.2017;2055318,911;0,428056387;;;;;;;;;;;;;;;;;;;
23.08.2017;2064755,226;0,430670276;;;;;;;;;;;;;;;;;;;
24.08.2017;2093926,67;0,438601867;;;;;;;;;;;;;;;;;;;
25.08.2017;2126438,479;0,447185265;;;;;;;;;;;;;;;;;;;
28.08.2017;2128038,508;0,447600916;;;;;;;;;;;;;;;;;;;
29.08.2017;2120130,78;0,445540561;;;;;;;;;;;;;;;;;;;
30.08.2017;2114057,424;0,443947686;;;;;;;;;;;;;;;;;;;
31.08.2017;2141335,369;0,451031099;;;;;;;;;;;;;;;;;;;
01.09.2017;2133847,722;0,503654385;;;;;;;;;;;;;;;;;;;
04.09.2017;2145058,251;0,506248393;;;;;;;;;;;;;;;;;;;
05.09.2017;2181547,781;0,5145071;;;;;;;;;;;;;;;;;;;
06.09.2017;2206437,355;0,519983671;;;;;;;;;;;;;;;;;;;
07.09.2017;2195829,976;0,51766486;;;;;;;;;;;;;;;;;;;
08.09.2017;2178066,672;0,513731158;;;;;;;;;;;;;;;;;;;
11.09.2017;2173580,546;0,512727531;;;;;;;;;;;;;;;;;;;
12.09.2017;2200093,983;0,518599675;;;;;;;;;;;;;;;;;;;
13.09.2017;2196356,279;0,51778044;;;;;;;;;;;;;;;;;;;
14.09.2017;2223889,123;0,523750556;;;;;;;;;;;;;;;;;;;
15.09.2017;2219684,264;0,522848373;;;;;;;;;;;;;;;;;;;
18.09.2017;2244324,262;0,528086927;;;;;;;;;;;;;;;;;;;
19.09.2017;2232576,971;0,525603832;;;;;;;;;;;;;;;;;;;
20.09.2017;2250876,42;0,529460636;;;;;;;;;;;;;;;;;;;
21.09.2017;2279326,567;0,535333824;;;;;;;;;;;;;;;;;;;
22.09.2017;2300436,019;0,539597733;;;;;;;;;;;;;;;;;;;
25.09.2017;2309885,32;0,541481151;;;;;;;;;;;;;;;;;;;
26.09.2017;2287548,217;0,537003875;;;;;;;;;;;;;;;;;;;
27.09.2017;2283234,085;0,536129052;;;;;;;;;;;;;;;;;;;
28.09.2017;2332227,595;0,54587367;;;;;;;;;;;;;;;;;;;
29.09.2017;2305512,207;0,540611429;;;;;;;;;;;;;;;;;;;
02.10.2017;2269111;0,733240697;;;;;;;;;;;;;;;;;;;
03.10.2017;2311515,8;0,738134402;;;;;;;;;;;;;;;;;;;
04.10.2017;2282489,144;0,734804229;;;;;;;;;;;;;;;;;;;
05.10.2017;2271084,515;0,733472504;;;;;;;;;;;;;;;;;;;
06.10.2017;2250340,447;0,731015603;;;;;;;;;;;;;;;;;;;
09.10.2017;2245998,345;0,730495586;;;;;;;;;;;;;;;;;;;
10.10.2017;2267479,847;0,733048799;;;;;;;;;;;;;;;;;;;
11.10.2017;2265997,814;0,732874205;;;;;;;;;;;;;;;;;;;
12.10.2017;2232061,345;0,728812799;;;;;;;;;;;;;;;;;;;
13.10.2017;2236013,029;0,729292066;;;;;;;;;;;;;;;;;;;
16.10.2017;2209734,046;0,726072706;;;;;;;;;;;;;;;;;;;
17.10.2017;2215902,219;0,726835208;;;;;;;;;;;;;;;;;;;
18.10.2017;2225127,119;0,727967691;;;;;;;;;;;;;;;;;;;
19.10.2017;2192129,829;0,723872893;;;;;;;;;;;;;;;;;;;
20.10.2017;2228987,485;0,728438822;;;;;;;;;;;;;;;;;;;
23.10.2017;2247912,301;0,730725052;;;;;;;;;;;;;;;;;;;
24.10.2017;2228256,953;0,728349791;;;;;;;;;;;;;;;;;;;
25.10.2017;2252061,486;0,731221163;;;;;;;;;;;;;;;;;;;
26.10.2017;2209592,291;0,726055132;;;;;;;;;;;;;;;;;;;
27.10.2017;2240263,377;0,729805667;;;;;;;;;;;;;;;;;;;
30.10.2017;2218557,491;0,727162145;;;;;;;;;;;;;;;;;;;
31.10.2017;2235162,05;0,729189001;;;;;;;;;;;;;;;;;;;
01.11.2017;2264111,736;0,73265168;;;;;;;;;;;;;;;;;;;
02.11.2017;2284723,159;0,735063539;;;;;;;;;;;;;;;;;;;
03.11.2017;2286890,323;0,735314605;;;;;;;;;;;;;;;;;;;
06.11.2017;2291625,97;0,735861578;;;;;;;;;;;;;;;;;;;
07.11.2017;2351728,084;0,742612051;;;;;;;;;;;;;;;;;;;
08.11.2017;2339269,713;0,741241267;;;;;;;;;;;;;;;;;;;
09.11.2017;2321038,91;0,739208824;;;;;;;;;;;;;;;;;;;
10.11.2017;2290233,773;0,735701012;;;;;;;;;;;;;;;;;;;
13.11.2017;2247903,281;0,730723972;;;;;;;;;;;;;;;;;;;
14.11.2017;2245645,333;0,73045322;;;;;;;;;;;;;;;;;;;
15.11.2017;2186605,834;0,723175317;;;;;;;;;;;;;;;;;;;
16.11.2017;2213873,717;0,726584916;;;;;;;;;;;;;;;;;;;
17.11.2017;2215669,445;0,72680651;;;;;;;;;;;;;;;;;;;
20.11.2017;2229147,645;0,728458333;;;;;;;;;;;;;;;;;;;
21.11.2017;2263431,166;0,732571294;;;;;;;;;;;;;;;;;;;
22.11.2017;2258860,59;0,732030179;;;;;;;;;;;;;;;;;;;
23.11.2017;2250209,818;0,730999988;;;;;;;;;;;;;;;;;;;
24.11.2017;2233848,9;0,729029807;;;;;;;;;;;;;;;;;;;
27.11.2017;2177661,479;0,722038309;;;;;;;;;;;;;;;;;;;
28.11.2017;2175013,723;0,721699932;;;;;;;;;;;;;;;;;;;
29.11.2017;2160466,735;0,719826064;;;;;;;;;;;;;;;;;;;
30.11.2017;2174085,939;0,721581168;;;;;;;;;;;;;;;;;;;
01.12.2017;2225682,195;0,728035535;;;;;;;;;;;;;;;;;;;
04.12.2017;2222536,914;0,727650657;;;;;;;;;;;;;;;;;;;
05.12.2017;2195512,601;0,72429834;;;;;;;;;;;;;;;;;;;
06.12.2017;2138216,269;0,71691055;;;;;;;;;;;;;;;;;;;
07.12.2017;2161409,527;0,719948274;;;;;;;;;;;;;;;;;;;
08.12.2017;2158469,651;0,719566839;;;;;;;;;;;;;;;;;;;
11.12.2017;2239429,144;0,729705015;;;;;;;;;;;;;;;;;;;
12.12.2017;2266461,184;0,732928818;;;;;;;;;;;;;;;;;;;
13.12.2017;2242179,232;0,730036538;;;;;;;;;;;;;;;;;;;
14.12.2017;2250837,901;0,731075051;;;;;;;;;;;;;;;;;;;
15.12.2017;2264678,453;0,732718582;;;;;;;;;;;;;;;;;;;
18.12.2017;2291630,792;0,735862134;;;;;;;;;;;;;;;;;;;
19.12.2017;2304862,288;0,737378467;;;;;;;;;;;;;;;;;;;
20.12.2017;2323060,689;0,739435792;;;;;;;;;;;;;;;;;;;
21.12.2017;2387873,901;0,746508194;;;;;;;;;;;;;;;;;;;
22.12.2017;2389305,245;0,746660051;;;;;;;;;;;;;;;;;;;
27.12.2017;2438387,871;0,751759564;;;;;;;;;;;;;;;;;;;
28.12.2017;2439901,407;0,751913554;;;;;;;;;;;;;;;;;;;
29.12.2017;2435686,704;0,751484266;;;;;;;;;;;;;;;;;;;
02.01.2018;2436629,469;0,751580421;;;;;;;;;;;;;;;;;;;
03.01.2018;2463881,164;0,754328059;;;;;;;;;;;;;;;;;;;
04.01.2018;2526607,267;0,760427164;;;;;;;;;;;;;;;;;;;
05.01.2018;2540234,924;0,761712406;;;;;;;;;;;;;;;;;;;
08.01.2018;2566649,327;0,764164718;;;;;;;;;;;;;;;;;;;
09.01.2018;2524825,613;0,760258109;;;;;;;;;;;;;;;;;;;
10.01.2018;2546425,272;0,762291682;;;;;;;;;;;;;;;;;;;
11.01.2018;2566172,179;0,764120867;;;;;;;;;;;;;;;;;;;
12.01.2018;2593607,456;0,766616006;;;;;;;;;;;;;;;;;;;
15.01.2018;2586723,702;0,765994927;;;;;;;;;;;;;;;;;;;
16.01.2018;2626861,555;0,769570472;;;;;;;;;;;;;;;;;;;
17.01.2018;2605393,348;0,767671754;;;;;;;;;;;;;;;;;;;
18.01.2018;2631054,303;0,769937676;;;;;;;;;;;;;;;;;;;
19.01.2018;2632901,551;0,770099088;;;;;;;;;;;;;;;;;;;
22.01.2018;2673528,105;0,77359263;;;;;;;;;;;;;;;;;;;
23.01.2018;2703598,81;0,776110839;;;;;;;;;;;;;;;;;;;
24.01.2018;2713463,957;0,776924817;;;;;;;;;;;;;;;;;;;
25.01.2018;2698926,647;0,775723261;;;;;;;;;;;;;;;;;;;
26.01.2018;2680247,654;0,774160247;;;;;;;;;;;;;;;;;;;
29.01.2018;2662322,39;0,772639681;;;;;;;;;;;;;;;;;;;
30.01.2018;2577780,66;0,765183098;;;;;;;;;;;;;;;;;;;
31.01.2018;2566736,905;0,764172765;;;;;;;;;;;;;;;;;;;
01.02.2018;2629204,321;0,769775798;;;;;;;;;;;;;;;;;;;
02.02.2018;2622673,896;0,769202542;;;;;;;;;;;;;;;;;;;
05.02.2018;2586064,679;0,765935294;;;;;;;;;;;;;;;;;;;
06.02.2018;2558470,033;0,763410765;;;;;;;;;;;;;;;;;;;
07.02.2018;2610166,491;0,768096606;;;;;;;;;;;;;;;;;;;
08.02.2018;2528955,139;0,760649583;;;;;;;;;;;;;;;;;;;
09.02.2018;2486990,712;0,756610885;;;;;;;;;;;;;;;;;;;
12.02.2018;2549057,846;0,762537179;;;;;;;;;;;;;;;;;;;
13.02.2018;2477252,486;0,755654108;;;;;;;;;;;;;;;;;;;
14.02.2018;2439701,647;0,751893241;;;;;;;;;;;;;;;;;;;
15.02.2018;2500892,965;0,757963865;;;;;;;;;;;;;;;;;;;
16.02.2018;2499963,799;0,757873907;;;;;;;;;;;;;;;;;;;
19.02.2018;2537135,098;0,761421271;;;;;;;;;;;;;;;;;;;
20.02.2018;2551883,53;0,76280012;;;;;;;;;;;;;;;;;;;
21.02.2018;2610247,833;0,768103833;;;;;;;;;;;;;;;;;;;
22.02.2018;2568828,431;0,764364774;;;;;;;;;;;;;;;;;;;
23.02.2018;2676585,961;0,773851288;;;;;;;;;;;;;;;;;;;
26.02.2018;2633765,716;0,770174521;;;;;;;;;;;;;;;;;;;
27.02.2018;2724504,916;0,777828822;;;;;;;;;;;;;;;;;;;
28.02.2018;2739444,413;0,779040427;;;;;;;;;;;;;;;;;;;
01.03.2018;2716129,416;0,777143731;;;;;;;;;;;;;;;;;;;
02.03.2018;2667097,348;0,773046729;;;;;;;;;;;;;;;;;;;
05.03.2018;2724884,148;0,777859742;;;;;;;;;;;;;;;;;;;
06.03.2018;2797634,654;0,783636342;;;;;;;;;;;;;;;;;;;
07.03.2018;2768228,05;0,781337933;;;;;;;;;;;;;;;;;;;
08.03.2018;2791879,054;0,783190297;;;;;;;;;;;;;;;;;;;
09.03.2018;2832169,853;0,786274659;;;;;;;;;;;;;;;;;;;
12.03.2018;2799250,639;0,783761247;;;;;;;;;;;;;;;;;;;
13.03.2018;2793839,578;0,783342439;;;;;;;;;;;;;;;;;;;
14.03.2018;2804585,592;0,784172582;;;;;;;;;;;;;;;;;;;
15.03.2018;2749402,862;0,779840751;;;;;;;;;;;;;;;;;;;
16.03.2018;2743999,822;0,77940725;;;;;;;;;;;;;;;;;;;
19.03.2018;2731722,962;0,778415866;;;;;;;;;;;;;;;;;;;
20.03.2018;2778801,698;0,782169966;;;;;;;;;;;;;;;;;;;
21.03.2018;2813470,743;0,784854181;;;;;;;;;;;;;;;;;;;
22.03.2018;2779159,432;0,782198005;;;;;;;;;;;;;;;;;;;
23.03.2018;2781117,335;0,782351338;;;;;;;;;;;;;;;;;;;
26.03.2018;2774420,61;0,781825991;;;;;;;;;;;;;;;;;;;
27.03.2018;2780170,812;0,782277238;;;;;;;;;;;;;;;;;;;
28.03.2018;2742831,687;0,779313302;;;;;;;;;;;;;;;;;;;
03.04.2018;2748558,743;0,779773138;;;;;;;;;;;;;;;;;;;
04.04.2018;2717098,27;0,777223196;;;;;;;;;;;;;;;;;;;
05.04.2018;2808502,323;0,784473574;;;;;;;;;;;;;;;;;;;
06.04.2018;2819149,944;0,785287594;;;;;;;;;;;;;;;;;;;
09.04.2018;2785708,748;0,782710067;;;;;;;;;;;;;;;;;;;
10.04.2018;2894348,323;0,79086606;;;;;;;;;;;;;;;;;;;
11.04.2018;2911724,664;0,792114112;;;;;;;;;;;;;;;;;;;
12.04.2018;2975864,164;0,796594725;;;;;;;;;;;;;;;;;;;
13.04.2018;2988055,935;0,797424653;;;;;;;;;;;;;;;;;;;
16.04.2018;3007924,142;0,798762722;;;;;;;;;;;;;;;;;;;
17.04.2018;3083697,231;0,803707555;;;;;;;;;;;;;;;;;;;
18.04.2018;3118715,302;0,805911598;;;;;;;;;;;;;;;;;;;
19.04.2018;3140700,228;0,807270219;;;;;;;;;;;;;;;;;;;
20.04.2018;3128503,161;0,806518825;;;;;;;;;;;;;;;;;;;
23.04.2018;3156790,138;0,808252547;;;;;;;;;;;;;;;;;;;
24.04.2018;3202963,77;0,811016761;;;;;;;;;;;;;;;;;;;
25.04.2018;3116532,067;0,805775633;;;;;;;;;;;;;;;;;;;
26.04.2018;3198045,1;0,8107261;;;;;;;;;;;;;;;;;;;
27.04.2018;3197057,954;0,810667659;;;;;;;;;;;;;;;;;;;
30.04.2018;3185980,481;0,810009361;;;;;;;;;;;;;;;;;;;
02.05.2018;3255630,973;0,61658181;;;;;;;;;;;;;;;;;;;
03.05.2018;3246373,826;0,61548848;;;;;;;;;;;;;;;;;;;
04.05.2018;3238254,622;0,614524403;;;;;;;;;;;;;;;;;;;
07.05.2018;3287170,606;0,620260618;;;;;;;;;;;;;;;;;;;
08.05.2018;3269261,442;0,618180388;;;;;;;;;;;;;;;;;;;
09.05.2018;3324732,164;0,624550769;;;;;;;;;;;;;;;;;;;
11.05.2018;3423555,377;0,635388362;;;;;;;;;;;;;;;;;;;
14.05.2018;3393762,512;0,632187541;;;;;;;;;;;;;;;;;;;
15.05.2018;3425982,874;0,635646709;;;;;;;;;;;;;;;;;;;
16.05.2018;3427055,678;0,635760766;;;;;;;;;;;;;;;;;;;
18.05.2018;3489186,657;0,642246673;;;;;;;;;;;;;;;;;;;
22.05.2018;3456160,874;0,638828116;;;;;;;;;;;;;;;;;;;
23.05.2018;3424052,093;0,635441255;;;;;;;;;;;;;;;;;;;
24.05.2018;3348322,942;0,627196016;;;;;;;;;;;;;;;;;;;
25.05.2018;3294263,527;0,62107824;;;;;;;;;;;;;;;;;;;
28.05.2018;3285799,788;0,620102193;;;;;;;;;;;;;;;;;;;
29.05.2018;3319350,476;0,623942051;;;;;;;;;;;;;;;;;;;
30.05.2018;3320199,211;0,624038181;;;;;;;;;;;;;;;;;;;
31.05.2018;3360240,451;0,628518211;;;;;;;;;;;;;;;;;;;
01.06.2018;3379219,888;0,630604644;;;;;;;;;;;;;;;;;;;
04.06.2018;3314180,084;0,623355369;;;;;;;;;;;;;;;;;;;
05.06.2018;3230551,98;0,613605309;;;;;;;;;;;;;;;;;;;
06.06.2018;3238711,134;0,614578738;;;;;;;;;;;;;;;;;;;
07.06.2018;3253988,611;0,61638829;;;;;;;;;;;;;;;;;;;
08.06.2018;3248478,739;0,615737632;;;;;;;;;;;;;;;;;;;
11.06.2018;3262660,604;0,617407912;;;;;;;;;;;;;;;;;;;
12.06.2018;3229716,958;0,613505409;;;;;;;;;;;;;;;;;;;
13.06.2018;3208836,369;0,610990406;;;;;;;;;;;;;;;;;;;
14.06.2018;3243485,19;0,615146036;;;;;;;;;;;;;;;;;;;
15.06.2018;3160969,218;0,60509956;;;;;;;;;;;;;;;;;;;
18.06.2018;3181122,79;0,607601399;;;;;;;;;;;;;;;;;;;
19.06.2018;3126717,301;0,600773587;;;;;;;;;;;;;;;;;;;
20.06.2018;3118768,758;0,599756112;;;;;;;;;;;;;;;;;;;
21.06.2018;3082993,978;0,595111718;;;;;;;;;;;;;;;;;;;
22.06.2018;3168440,796;0,606030785;;;;;;;;;;;;;;;;;;;
25.06.2018;3122784,86;0,600270851;;;;;;;;;;;;;;;;;;;
26.06.2018;3161822,517;0,605206134;;;;;;;;;;;;;;;;;;;
27.06.2018;3241698,225;0,614933887;;;;;;;;;;;;;;;;;;;
28.06.2018;3202361,028;0,610203808;;;;;;;;;;;;;;;;;;;
29.06.2018;3213769,2;0,611587499;;;;;;;;;;;;;;;;;;;
02.07.2018;3189462,94;0,608627485;;;;;;;;;;;;;;;;;;;
03.07.2018;3200844,599;0,610019139;;;;;;;;;;;;;;;;;;;
04.07.2018;3189452,772;0,608626237;;;;;;;;;;;;;;;;;;;
05.07.2018;3202298,328;0,610196176;;;;;;;;;;;;;;;;;;;
06.07.2018;3082029,027;0,594984952;;;;;;;;;;;;;;;;;;;
09.07.2018;3189354,746;0,608614208;;;;;;;;;;;;;;;;;;;
10.07.2018;3240463,898;0,614787212;;;;;;;;;;;;;;;;;;;
11.07.2018;3208602,683;0,610962074;;;;;;;;;;;;;;;;;;;
12.07.2018;3276585,995;0,619033917;;;;;;;;;;;;;;;;;;;
13.07.2018;3269194,66;0,618172589;;;;;;;;;;;;;;;;;;;
16.07.2018;3254209,293;0,616414305;;;;;;;;;;;;;;;;;;;
17.07.2018;3250602,753;0,615988717;;;;;;;;;;;;;;;;;;;
18.07.2018;3224080,231;0,612829693;;;;;;;;;;;;;;;;;;;
19.07.2018;3248279,834;0,615714102;;;;;;;;;;;;;;;;;;;
20.07.2018;3266099,508;0,617810746;;;;;;;;;;;;;;;;;;;
23.07.2018;3286115,19;0,620138656;;;;;;;;;;;;;;;;;;;
24.07.2018;3301724,773;0,621934528;;;;;;;;;;;;;;;;;;;
25.07.2018;3297822,078;0,62148712;;;;;;;;;;;;;;;;;;;
26.07.2018;3307956,751;0,622646779;;;;;;;;;;;;;;;;;;;
27.07.2018;3334338,873;0,625632492;;;;;;;;;;;;;;;;;;;
30.07.2018;3366863,562;0,62924897;;;;;;;;;;;;;;;;;;;
31.07.2018;3383984,541;0,631124753;;;;;;;;;;;;;;;;;;;
01.08.2018;3395548,113;0,395032328;;;;;;;;;;;;;;;;;;;
02.08.2018;3366015,85;0,38972455;;;;;;;;;;;;;;;;;;;
03.08.2018;3346540,639;0,386173049;;;;;;;;;;;;;;;;;;;
06.08.2018;3368079,304;0,390098435;;;;;;;;;;;;;;;;;;;
07.08.2018;3405685,845;0,39683314;;;;;;;;;;;;;;;;;;;
08.08.2018;3407430,72;0,397142009;;;;;;;;;;;;;;;;;;;
09.08.2018;3414641,529;0,398415084;;;;;;;;;;;;;;;;;;;
10.08.2018;3437803,72;0,40246826;;;;;;;;;;;;;;;;;;;
13.08.2018;3454925,948;0,405429561;;;;;;;;;;;;;;;;;;;
14.08.2018;3458386,632;0,406024527;;;;;;;;;;;;;;;;;;;
15.08.2018;3419974,696;0,399353206;;;;;;;;;;;;;;;;;;;
16.08.2018;3414822,471;0,39844696;;;;;;;;;;;;;;;;;;;
17.08.2018;3400324,86;0,395882181;;;;;;;;;;;;;;;;;;;
20.08.2018;3411880,908;0,39792833;;;;;;;;;;;;;;;;;;;
21.08.2018;3434988,19;0,401978486;;;;;;;;;;;;;;;;;;;
22.08.2018;3425063,633;0,400245643;;;;;;;;;;;;;;;;;;;
23.08.2018;3431341,422;0,40134292;;;;;;;;;;;;;;;;;;;
24.08.2018;3402891,017;0,396337753;;;;;;;;;;;;;;;;;;;
27.08.2018;3422122,013;0,3997301;;;;;;;;;;;;;;;;;;;
28.08.2018;3406031,459;0,396894344;;;;;;;;;;;;;;;;;;;
29.08.2018;3402498,019;0,396268029;;;;;;;;;;;;;;;;;;;
30.08.2018;3429730,561;0,401061745;;;;;;;;;;;;;;;;;;;
31.08.2018;3560794,428;0,423107152;;;;;;;;;;;;;;;;;;;
03.09.2018;3497199,035;0,412616549;;;;;;;;;;;;;;;;;;;
04.09.2018;3517612,135;0,416025202;;;;;;;;;;;;;;;;;;;
05.09.2018;3509662,315;0,414702426;;;;;;;;;;;;;;;;;;;
06.09.2018;3469583,062;0,4079413;;;;;;;;;;;;;;;;;;;
